tid1,tid2,weight
4HJ4L8hpX9YjTwipKTYwaW,2JtIYHUdzGXO1Z2Csp0Joz,1.0
2JtIYHUdzGXO1Z2Csp0Joz,56i5too1FzbLc3VlS9bn7s,1.0
56i5too1FzbLc3VlS9bn7s,1G6BSl3X3SWJOTCEt7vpVp,1.0
1G6BSl3X3SWJOTCEt7vpVp,2PjxzYCv6wibxSAbMXMG7W,1.0
2PjxzYCv6wibxSAbMXMG7W,0VZHNlLVzKTVCIhEhQaZ3K,1.0
0VZHNlLVzKTVCIhEhQaZ3K,3ZUE4n9qvqgZhDumcJjlvq,1.0
3ZUE4n9qvqgZhDumcJjlvq,6qU1Rjh4231DahJT6rQgG3,1.0
6qU1Rjh4231DahJT6rQgG3,0RLbiPHPKr00th0gE2TkOI,1.0
0RLbiPHPKr00th0gE2TkOI,6ubmD3rZIQoE2CtXEePO7j,1.0
6ubmD3rZIQoE2CtXEePO7j,3Us080AkwEayeC5lO2y1NM,1.0
3Us080AkwEayeC5lO2y1NM,4xxkftdCeiUhYhb1McWpLp,1.0
0y6J7BPS6JTDkFOB7HIYPt,428rENoboxyFNY3xfxLb3G,1.0
428rENoboxyFNY3xfxLb3G,3ZUE4n9qvqgZhDumcJjlvq,1.0
3ZUE4n9qvqgZhDumcJjlvq,3Us080AkwEayeC5lO2y1NM,1.0
3Us080AkwEayeC5lO2y1NM,4F07ku5lMBIoybFPStM2j4,1.0
4F07ku5lMBIoybFPStM2j4,12OkZyDWNBLUqoReoseGrc,1.0
12OkZyDWNBLUqoReoseGrc,20uzp1tAHf9LeA76teF9QB,1.0
20uzp1tAHf9LeA76teF9QB,11tjhGFhTOXajEmP6wH01w,1.0
11tjhGFhTOXajEmP6wH01w,0sLngPkCSYpVLOXtFZjUBR,1.0
0sLngPkCSYpVLOXtFZjUBR,4isFUxQUxqEGUbwnYIV1se,1.0
4isFUxQUxqEGUbwnYIV1se,4RpT8kJWPOCXG2dopzbcAF,1.0
4RpT8kJWPOCXG2dopzbcAF,18YB1U2346cnPCBAbmga8h,1.0
3drhXx8gMWQBKwjUXsLwzF,5aPDKXsb8FldYFxicMhd3u,1.0
54DAwU1LgfbpXf4Bse3GZb,39IFzRUWJACL8YZ8t58bOc,1.0
39IFzRUWJACL8YZ8t58bOc,1G6BSl3X3SWJOTCEt7vpVp,1.0
1G6BSl3X3SWJOTCEt7vpVp,0VgpoSwSgb4PLYsPux8Xv5,1.0
6H4QgITirEVpMryvikYFV7,58yWJFglBzvZ7Zao70lGtJ,1.0
58yWJFglBzvZ7Zao70lGtJ,4D6NCHhNGGlqpt1TMKSZgr,1.0
4D6NCHhNGGlqpt1TMKSZgr,3c078pBbadVUIyOvGFDBtj,1.0
3c078pBbadVUIyOvGFDBtj,43wNrzFHDA2tdz0kSQpkwJ,1.0
43wNrzFHDA2tdz0kSQpkwJ,0kcRmGKTVtbQIUQImtdJQu,1.0
0kcRmGKTVtbQIUQImtdJQu,5NSQWvmoY1wrCfDDe07RcV,1.0
5NSQWvmoY1wrCfDDe07RcV,0jHtHzXJtAbLOMeftlsYTb,1.0
0jHtHzXJtAbLOMeftlsYTb,1mFHMzbaECWFaPfoePoEYl,1.0
0Sual1ICmnvv1bZ8IEZsS5,6q0zsagVIiAn9zb7vqTmZi,1.0
6q0zsagVIiAn9zb7vqTmZi,7abPXehMoF3iV4LJddq8ar,1.0
7abPXehMoF3iV4LJddq8ar,1rdys7opkY9mge7jJ0QVoc,1.0
1rdys7opkY9mge7jJ0QVoc,2ZPZvMqvT6JuUcm2WIt3Pe,1.0
2ZPZvMqvT6JuUcm2WIt3Pe,4isFUxQUxqEGUbwnYIV1se,1.0
4isFUxQUxqEGUbwnYIV1se,3EKzH4moV9wWTkVEdgz91A,1.0
3EKzH4moV9wWTkVEdgz91A,0VgpoSwSgb4PLYsPux8Xv5,1.0
0VgpoSwSgb4PLYsPux8Xv5,4RpT8kJWPOCXG2dopzbcAF,1.0
4RpT8kJWPOCXG2dopzbcAF,2JL5OInj6ETNZe19D4066P,1.0
2JL5OInj6ETNZe19D4066P,0r1sOGFlp5or50ez2NQr95,1.0
0r1sOGFlp5or50ez2NQr95,2TtfZ8mzvb45VzPvzOatjr,1.0
7EIu7FJWSTzamGZd9YBXgs,1Z61bowxub7hcwoIFTJoCr,1.0
1Z61bowxub7hcwoIFTJoCr,4WFcerMZkAIcIizZYXNNrb,1.0
4WFcerMZkAIcIizZYXNNrb,4kSWrE6OOHPJt4TizgkckZ,1.0
4kSWrE6OOHPJt4TizgkckZ,7hb2hEHV71IqQFz3WrhAUj,1.0
7hb2hEHV71IqQFz3WrhAUj,7Hulh4egjeFaX7vroja3Q7,1.0
7Hulh4egjeFaX7vroja3Q7,23BC08XRevVsQ9o8k4YetF,1.0
23BC08XRevVsQ9o8k4YetF,5ZyIjFyRIjejl1pg5pxOVh,1.0
5ZyIjFyRIjejl1pg5pxOVh,6efkcs2aUBMFKxl0cl2JWQ,1.0
6Q2wQud0dEXtM9CenNKmLc,0sTe65yZkeWA3COxE0lHq4,1.0
3ipzZgH1766XXRamVwk1Iw,5NSQWvmoY1wrCfDDe07RcV,1.0
5NSQWvmoY1wrCfDDe07RcV,7pegxVesMmE2qK0o58xoFG,1.0
7pegxVesMmE2qK0o58xoFG,6ayjKIrJVuCLLbLtupBjzC,1.0
6ayjKIrJVuCLLbLtupBjzC,4ZUQEqnfEaURkBl1bfKjFr,1.0
4ZUQEqnfEaURkBl1bfKjFr,27zNA0nZXezGnm94KbQspr,1.0
3kWD9i2ZJMvIlh8IWFRgQ1,5tGooupyQnqg1D1uzbTh9J,1.0
5egX6e0qBE8hIR9CzA6rLV,3Mbkhd9tdMwyqbrVE3IODX,1.0
3Mbkhd9tdMwyqbrVE3IODX,4fSp4eUqq87gX8ekjv4JC1,1.0
4fSp4eUqq87gX8ekjv4JC1,6NghCICdlPWjiJt7Pp1Sxx,1.0
4P9qJdsEiLntnK2LWJEq0u,268V0Smf1rkcfKH40eVlHt,1.0
2T64m94VBrsEISkAYq6Cnq,7yAAFi8NnEAu8Go9aBu0Jg,1.0
0SSYId9APdlTyWRwcXPky3,4isFUxQUxqEGUbwnYIV1se,1.0
2JEdPACPOWnh9VsnlmCtsl,4HJ4L8hpX9YjTwipKTYwaW,1.0
4HJ4L8hpX9YjTwipKTYwaW,6J62AKVGh3TPXOzuLMM3dr,1.0
6J62AKVGh3TPXOzuLMM3dr,2uRqJEudnHdYINvwmeaG9h,1.0
2uRqJEudnHdYINvwmeaG9h,1dVv3gEVfJPMLFV0h06YGa,1.0
5ytmV00jr7di9K0O10dkBO,3sHhbjira3xWxZvHG0gXnr,1.0
3sHhbjira3xWxZvHG0gXnr,4HJ4L8hpX9YjTwipKTYwaW,1.0
4HJ4L8hpX9YjTwipKTYwaW,5yc60MQ9h8Gdxa2zAopMbU,1.0
1cwWIZtBYrnV3qM0inD1s8,5nsIgzLfqLcymftv5ZyEKF,1.0
5nsIgzLfqLcymftv5ZyEKF,5F4KHwTtgJC9RPAsAC7JDr,1.0
3xeVjQBnKbp9vDlLpWk6nb,2RdiGSFCLR1iWfVhBhnCfi,1.0
3kWD9i2ZJMvIlh8IWFRgQ1,6LVysmn3YWl1GAEd0zFoVB,1.0
6LVysmn3YWl1GAEd0zFoVB,5Nf8WHQ7Hq8kO77cqx7H41,1.0
2JIf3IDX85NrgX2EvBcmyq,522oSSdYJqadyIK80MOOqz,1.0
522oSSdYJqadyIK80MOOqz,624w3LZtZ5Ij0N5LxhV5jx,1.0
624w3LZtZ5Ij0N5LxhV5jx,144HpFmXHU7PUIvOu77l41,1.0
1N9WgSJAca6uaXFHTktS97,5F4KHwTtgJC9RPAsAC7JDr,1.0
5F4KHwTtgJC9RPAsAC7JDr,1cwWIZtBYrnV3qM0inD1s8,1.0
1cwWIZtBYrnV3qM0inD1s8,3VxmNEMryjSSHOH0DFeLe2,1.0
3VxmNEMryjSSHOH0DFeLe2,0VgpoSwSgb4PLYsPux8Xv5,1.0
0VgpoSwSgb4PLYsPux8Xv5,1vaVVxV5K7yIA5N5IwRxzi,1.0
1vaVVxV5K7yIA5N5IwRxzi,4mK0JRfaDrdNpYDPV6SFHp,1.0
4mK0JRfaDrdNpYDPV6SFHp,6MDLO5bi8mGexqSwF9KmpH,1.0
6viHRfSG9rOHWT6WrV8jnp,5iUQMwxUPdJBFeGkePtM66,1.0
5iUQMwxUPdJBFeGkePtM66,4RpT8kJWPOCXG2dopzbcAF,1.0
4RpT8kJWPOCXG2dopzbcAF,4l6Ni4ym9y3am94yvuKHcY,1.0
73AYmGZ0dyvYIVxe6s0KO4,6rBSNZMTJGKxuHPbqYTW0L,1.0
6rBSNZMTJGKxuHPbqYTW0L,0gnXUuIxCdeDGja6c7tsJj,1.0
0gnXUuIxCdeDGja6c7tsJj,6ncNLU982iaD9WFb2gTwKd,1.0
6ncNLU982iaD9WFb2gTwKd,6z9NwqYdOCrjbJTuBlsLFN,1.0
6z9NwqYdOCrjbJTuBlsLFN,3mBAeX86IDfnm4ZgRpO5Ap,1.0
3mBAeX86IDfnm4ZgRpO5Ap,0Sual1ICmnvv1bZ8IEZsS5,1.0
1ye0CqUtaws5jl9mAiki1R,7pv80uUHfocFqfTytu1MVi,1.0
7pv80uUHfocFqfTytu1MVi,6AFnFGgvF0uneX5Nd6dNOk,1.0
6AFnFGgvF0uneX5Nd6dNOk,2RdiGSFCLR1iWfVhBhnCfi,1.0
2RdiGSFCLR1iWfVhBhnCfi,2JtIYHUdzGXO1Z2Csp0Joz,1.0
2JtIYHUdzGXO1Z2Csp0Joz,2gdDplSpHp1ndrOkJNDo6o,1.0
2gdDplSpHp1ndrOkJNDo6o,1l32mo5oW5oIRRjNnVJBNR,1.0
0k7UxTqp57Q4oXMaYMTO9P,6qspW4YKycviDFjHBOaqUY,1.0
6qspW4YKycviDFjHBOaqUY,6zfczP87XO2SxWlQtnjFNa,1.0
5F4KHwTtgJC9RPAsAC7JDr,1Gcg62WCWynIyjilpHFYTJ,1.0
1Gcg62WCWynIyjilpHFYTJ,0BfcfdZd85CmmkE5pdbUdE,1.0
0BfcfdZd85CmmkE5pdbUdE,2iy8dyGv0pCf6C6e23OzyV,1.0
2iy8dyGv0pCf6C6e23OzyV,5nMfIpT4sBRTjrNwhHKZxE,1.0
5nMfIpT4sBRTjrNwhHKZxE,2wVaikw9WmhmIPyNt6BWa2,1.0
2wVaikw9WmhmIPyNt6BWa2,2EgKt2QKhU7GYCc73mBRR6,1.0
2EgKt2QKhU7GYCc73mBRR6,5jq3Lzz8Y4ROTFlOyMQYdW,1.0
5jq3Lzz8Y4ROTFlOyMQYdW,3MnwLa9KRUiv2gNFtWPvib,1.0
3MnwLa9KRUiv2gNFtWPvib,6zFRqZLtW5hqBR0rgNHeTc,1.0
6zFRqZLtW5hqBR0rgNHeTc,6bYWdnmdsTTKiQWWsQ3ZAB,1.0
0d3GSGvUvscv1xkrtBQPK7,5dr8yLyIodcHbyUDtCZC9D,1.0
5dr8yLyIodcHbyUDtCZC9D,1cJnzAIutJrrO8NUGd6347,1.0
1cJnzAIutJrrO8NUGd6347,4HA4lfsAf9h1loCFZVs40D,1.0
4HA4lfsAf9h1loCFZVs40D,0Ip2pWYQmo8NUxKql20QPk,1.0
0Ip2pWYQmo8NUxKql20QPk,5Nn2Dj7OQsGL6pgQ9iIzPp,1.0
5Nn2Dj7OQsGL6pgQ9iIzPp,1LaPicLYqWEtDYDc2w9N0b,1.0
0GfHsEGSOZNYzCIvE0neUS,27SL5XcsODWXgEVizprlMR,1.0
27SL5XcsODWXgEVizprlMR,7dltD9eEX7X1zk8JJ9BS0e,1.0
00t78SKl7PHj3KfQ54fenL,1WsRuvitfegWXQJKRgRZrj,1.0
1WsRuvitfegWXQJKRgRZrj,4isFUxQUxqEGUbwnYIV1se,1.0
4isFUxQUxqEGUbwnYIV1se,20XFcmUTqrC7S7Sw2TGj5I,1.0
20XFcmUTqrC7S7Sw2TGj5I,6qspW4YKycviDFjHBOaqUY,1.0
6qspW4YKycviDFjHBOaqUY,1FIGnUUG6xsrDCXHioj1nR,1.0
1FIGnUUG6xsrDCXHioj1nR,4idcRWC8xRPSZfTSap5k4z,1.0
4idcRWC8xRPSZfTSap5k4z,0adBVPIvxNtPN3hXedkpNl,1.0
0adBVPIvxNtPN3hXedkpNl,5cYZm4KeDKM8Pw8z5XRKJt,1.0
5cYZm4KeDKM8Pw8z5XRKJt,5vYuPLbrCpmp1raSasDnjC,1.0
5vYuPLbrCpmp1raSasDnjC,2mR7rBYfObmaGrQWHIBQHv,1.0
2mR7rBYfObmaGrQWHIBQHv,624w3LZtZ5Ij0N5LxhV5jx,1.0
624w3LZtZ5Ij0N5LxhV5jx,5Tkg3u47kMqpNHiTK9bSDe,1.0
5Tkg3u47kMqpNHiTK9bSDe,2ZPZvMqvT6JuUcm2WIt3Pe,1.0
2ZPZvMqvT6JuUcm2WIt3Pe,1dVv3gEVfJPMLFV0h06YGa,1.0
1dVv3gEVfJPMLFV0h06YGa,7pda6TLAbVGxUjIUtbiNt0,1.0
7pda6TLAbVGxUjIUtbiNt0,52eYVUkFTOVozbVFIaFrnV,1.0
52eYVUkFTOVozbVFIaFrnV,7yflDT7Hm2j9Y8BFqf5IqT,1.0
7yflDT7Hm2j9Y8BFqf5IqT,0kcRmGKTVtbQIUQImtdJQu,1.0
0kcRmGKTVtbQIUQImtdJQu,0zLClc0emc6qUeV1p5nc99,1.0
3DiCcOpGyqBzd2MDoUnD6K,6ugrRFZUNIpLiqhLUgC7ix,1.0
6ugrRFZUNIpLiqhLUgC7ix,2FiNdLuqDTHcpMCaYcMCZs,1.0
2FiNdLuqDTHcpMCaYcMCZs,1fa9IsHxKe0QCHA5XW7cu0,1.0
0svuiXl2gdJnzlqNutJmPf,5MFlNYdFjO7un11HCuA49N,1.0
5MFlNYdFjO7un11HCuA49N,3GUqoL8LDEpw2GH6G9onE0,1.0
3GUqoL8LDEpw2GH6G9onE0,2tFG983Ad7j1JsS9G1c5HH,1.0
2tFG983Ad7j1JsS9G1c5HH,1LqfuMIZHnxOw1YA34dLmT,1.0
1LqfuMIZHnxOw1YA34dLmT,2AKIZBOOGBpyO6zxJPIgKQ,1.0
2AKIZBOOGBpyO6zxJPIgKQ,56YqAWUHOcfkGqq1UxJz2M,1.0
56YqAWUHOcfkGqq1UxJz2M,2pPyIvTEBPQVdI6NRgWHpM,1.0
2pPyIvTEBPQVdI6NRgWHpM,18BMwSjxO0AC0VxWG2THAR,1.0
18BMwSjxO0AC0VxWG2THAR,5qC17VMNoZdF2gAw28FtsV,1.0
5qC17VMNoZdF2gAw28FtsV,41drvLtHPMxin7H5tKzbvl,1.0
41drvLtHPMxin7H5tKzbvl,2H1G5ubtYJiPGbUJG5ve13,1.0
2H1G5ubtYJiPGbUJG5ve13,2tEwjYmi7oC3rOmvyrDIaI,1.0
2tEwjYmi7oC3rOmvyrDIaI,6WrA5WyAyRJxhYUehqjgcM,1.0
6WrA5WyAyRJxhYUehqjgcM,3CFS6vCzVVsWL5veYusCe7,1.0
3CFS6vCzVVsWL5veYusCe7,0Sf2EtJMOnbIVO4Yjb8mmO,1.0
0Sf2EtJMOnbIVO4Yjb8mmO,1iN7diiG8AShVbabzXJZ2O,1.0
1iN7diiG8AShVbabzXJZ2O,7lMUOjwbjnsYjoo3gkT0Xn,1.0
7lMUOjwbjnsYjoo3gkT0Xn,7v52k3ozNqjKGlFPWDiudw,1.0
7v52k3ozNqjKGlFPWDiudw,71lt3q9KhtrYZSpqoswFfD,1.0
71lt3q9KhtrYZSpqoswFfD,5200ErDjAdhIxQhk1zSXsI,1.0
5200ErDjAdhIxQhk1zSXsI,4qnVWFIKCC8m6Itm64ZRVu,1.0
4qnVWFIKCC8m6Itm64ZRVu,45I66n6reD879ZVEi7qhDz,1.0
45I66n6reD879ZVEi7qhDz,3DTGNFNftKpbHsRuOvUmKo,1.0
3DTGNFNftKpbHsRuOvUmKo,46CoLG2D9YRLnSvtlBGJLC,1.0
46CoLG2D9YRLnSvtlBGJLC,5GEfZzWDUTRi5UvOyu1AZq,1.0
0B0b0cr6OMAqk8w0fz0PDF,4Kq4zhiHGQLuUFn4sT0tVe,1.0
4Kq4zhiHGQLuUFn4sT0tVe,5M1TnHDDigSFAEK5U8euc3,1.0
4b2rTEG9vXwNYikfSDUdsP,5M1TnHDDigSFAEK5U8euc3,1.0
46CoLG2D9YRLnSvtlBGJLC,5csIXEb3CtRMXG9ngWF8V1,1.0
5csIXEb3CtRMXG9ngWF8V1,0IyXKgmxzm9hinLxizzfAH,1.0
0IyXKgmxzm9hinLxizzfAH,46CoLG2D9YRLnSvtlBGJLC,1.0
46CoLG2D9YRLnSvtlBGJLC,5ygDxewCaJXQejvYG58qHe,1.0
5ygDxewCaJXQejvYG58qHe,36NAwDzryOE4rjguKJO5Nd,1.0
36NAwDzryOE4rjguKJO5Nd,6MBbOZT1sIX3MyWbc8a6IL,1.0
6MBbOZT1sIX3MyWbc8a6IL,4SqdV9weL0m5MKqNPtLbb3,1.0
4SqdV9weL0m5MKqNPtLbb3,1WHTLjwzki6sTgTmxJeC8V,1.0
1WHTLjwzki6sTgTmxJeC8V,3ijKkFYBFIoCHpwOgC0z9k,1.0
3ijKkFYBFIoCHpwOgC0z9k,09T04mg9HfWsYwUgYhqhpC,1.0
09T04mg9HfWsYwUgYhqhpC,5V4z6SS3oU0fsEch7h8ho9,1.0
5V4z6SS3oU0fsEch7h8ho9,2tEwjYmi7oC3rOmvyrDIaI,1.0
2tEwjYmi7oC3rOmvyrDIaI,75gjXE2z8P7WIJobOpG6Ce,1.0
4k8WQOCDkKbrtZvQ7zHT2n,5F4KHwTtgJC9RPAsAC7JDr,1.0
46CoLG2D9YRLnSvtlBGJLC,46CoLG2D9YRLnSvtlBGJLC,1.0
46CoLG2D9YRLnSvtlBGJLC,6MBbOZT1sIX3MyWbc8a6IL,1.0
6MBbOZT1sIX3MyWbc8a6IL,4bN43jYf41eIjJZ3UXQpuA,1.0
5Ss6DqCldgTmIo6BekVOJT,11gfOUFtnHemJ06cUCAifs,1.0
11gfOUFtnHemJ06cUCAifs,1TquBahz02HCaxj8jy5tTo,1.0
1TquBahz02HCaxj8jy5tTo,5Lmj1nEkyKxI3Po2a6Dmt3,1.0
5Lmj1nEkyKxI3Po2a6Dmt3,5ZDMMKWtI1lNtfODBZAwRX,1.0
5ZDMMKWtI1lNtfODBZAwRX,40n379BQPAUi6G6bV3kDoO,1.0
40n379BQPAUi6G6bV3kDoO,1k91Bhe2OYn0osSD6mMay2,1.0
6q0lrF6DdRjXohjaWOhBv8,7N1Vjtzr1lmmCW9iasQ8YO,1.0
